x;y;0;
12.672;5.601;0;
6.912;13.824;0;
11.520;10.209;-1;
7.296;12.288;-1;
8.832;0.768;-1;
12.288;3.297;-1;
0.384;7.680;-1;
2.688;5.376;0;
11.136;10.977;0;
7.296;15.360;-1;
13.056;10.209;0;
7.296;0.768;-1;
3.456;8.448;0;
5.760;5.601;0;
15.360;9.984;-1;
0.768;4.065;-1;
11.520;13.281;-1;
13.824;3.072;-1;
15.360;11.520;-1;
5.760;9.216;-1;
4.608;4.833;-1;
7.296;4.065;0;
3.072;11.745;-1;
5.376;15.360;-1;
7.296;5.376;-1;
4.608;6.369;0;
14.208;5.376;-1;
4.224;13.281;0;
13.824;15.360;-1;
2.688;1.761;-1;
0.000;15.360;-1;
0.384;10.977;-1;
