x;y;0;
4.224;6.369;-1;
7.680;3.297;0;
0.000;7.680;-1;
8.448;4.065;-1;
8.064;4.833;0;
4.992;9.984;0;
4.608;8.448;0;
5.376;13.281;-1;
6.912;6.912;0;
8.448;8.448;-1;
14.208;15.360;-1;
7.680;13.281;-1;
13.056;14.817;0;
0.000;9.984;-1;
1.920;8.673;0;
6.144;2.529;-1;
11.904;8.673;0;
9.216;15.360;-1;
3.072;10.977;0;
11.904;9.984;-1;
6.528;12.288;0;
11.136;4.608;-1;
4.224;0.000;-1;
5.760;0.000;-1;
1.536;13.281;-1;
10.752;5.601;0;
4.992;12.513;0;
12.288;14.049;-1;
3.840;9.984;-1;
2.304;2.304;-1;
2.688;15.360;-1;
14.592;5.601;-1;
