x;y;0;
1.536;10.209;-1;
11.136;12.513;-1;
1.920;4.833;-1;
6.912;13.281;0;
6.144;14.049;0;
3.072;9.216;0;
6.144;5.601;0;
5.376;13.056;0;
3.072;7.680;-1;
8.064;11.520;-1;
6.528;2.529;-1;
7.296;15.360;-1;
7.296;11.520;0;
11.136;15.360;-1;
9.216;11.520;0;
0.384;7.905;-1;
7.680;2.304;0;
5.376;14.049;0;
0.000;3.297;-1;
9.216;14.817;0;
9.216;14.049;0;
11.136;5.376;-1;
1.152;4.608;0;
8.832;2.529;-1;
3.840;13.281;-1;
6.144;7.680;-1;
9.216;6.144;-1;
9.984;0.000;-1;
1.152;14.592;-1;
15.360;9.216;-1;
12.672;3.840;-1;
0.384;0.768;-1;
