x;y;0;
1.920;3.072;0;
12.672;5.601;-1;
13.824;13.056;0;
14.592;0.993;-1;
2.688;10.752;0;
7.680;10.752;-1;
7.296;2.529;0;
11.136;6.912;0;
4.992;8.673;-1;
11.904;5.376;0;
7.296;7.905;0;
1.536;12.288;-1;
9.984;10.209;-1;
4.992;13.824;-1;
15.360;13.056;-1;
8.448;5.601;-1;
13.056;14.049;-1;
6.912;0.768;-1;
2.304;4.608;0;
1.152;10.209;-1;
13.440;11.745;-1;
11.904;13.056;0;
4.224;4.833;-1;
0.768;1.536;-1;
10.368;3.840;-1;
9.216;3.840;0;
13.824;0.225;-1;
0.768;5.376;-1;
3.072;2.304;-1;
6.912;15.360;-1;
1.152;13.824;-1;
10.368;15.360;-1;
