x;y;0;
15.360;3.297;-1;
11.520;10.209;0;
3.456;4.608;-1;
3.840;13.824;-1;
10.368;7.905;-1;
13.440;2.304;-1;
13.440;4.065;0;
10.752;14.817;-1;
13.824;3.297;0;
11.904;5.376;-1;
12.288;0.225;0;
11.136;14.049;0;
10.752;5.376;0;
15.360;13.056;-1;
3.840;3.840;0;
8.064;6.912;-1;
6.144;15.360;-1;
11.520;0.000;-1;
14.592;3.840;0;
10.752;10.752;0;
4.224;10.209;0;
6.912;12.288;-1;
8.064;15.360;-1;
12.672;11.520;-1;
11.904;13.056;0;
15.360;8.673;-1;
4.992;4.608;-1;
4.224;8.448;-1;
2.688;0.993;-1;
14.976;14.817;-1;
1.152;13.281;-1;
1.536;10.752;-1;
