x;y;0;
10.752;0.225;-1;
2.688;9.216;0;
6.912;9.216;0;
4.224;11.745;0;
13.440;0.000;-1;
0.000;7.680;-1;
0.000;4.833;-1;
11.904;0.000;0;
4.224;14.592;-1;
8.064;13.824;-1;
3.072;13.056;-1;
14.976;8.448;0;
14.976;9.441;-1;
3.840;1.536;0;
13.056;4.608;-1;
11.136;9.441;0;
3.456;7.680;-1;
11.904;3.840;0;
8.064;1.761;-1;
4.224;2.529;-1;
10.752;12.513;-1;
8.448;8.673;-1;
4.608;0.768;-1;
12.288;8.448;-1;
9.600;0.768;0;
7.296;10.977;0;
13.824;3.072;-1;
4.608;10.209;-1;
8.064;4.065;-1;
0.768;6.144;0;
7.296;13.824;0;
14.976;15.360;-1;
