x;y;0;
13.056;12.288;0;
11.520;11.520;0;
15.360;10.977;-1;
10.368;10.977;-1;
10.752;14.817;-1;
7.296;12.288;0;
14.592;9.216;-1;
3.456;9.984;0;
13.440;7.137;-1;
1.536;10.977;-1;
4.224;1.536;0;
3.456;8.448;0;
2.688;0.225;0;
11.904;9.441;0;
6.528;14.592;-1;
2.688;6.144;-1;
9.216;6.369;-1;
1.920;1.761;-1;
6.912;8.673;-1;
13.056;9.441;0;
13.056;13.281;-1;
4.992;2.529;0;
10.368;12.288;0;
0.768;6.369;-1;
4.608;11.745;-1;
6.528;4.065;-1;
3.840;0.000;-1;
8.064;0.768;-1;
3.072;14.592;-1;
15.360;3.072;-1;
13.824;2.529;-1;
10.752;2.304;-1;
