x;y;0;
4.992;3.072;0;
9.984;13.056;0;
11.904;0.993;-1;
9.984;1.536;-1;
4.992;0.993;-1;
6.912;0.000;-1;
3.456;10.977;0;
1.536;10.977;-1;
10.368;6.369;0;
4.992;3.840;-1;
6.528;6.912;-1;
5.760;9.984;0;
10.368;14.592;-1;
13.056;5.376;-1;
8.064;14.817;-1;
6.912;7.905;0;
11.136;7.905;-1;
7.680;2.304;0;
15.360;4.833;-1;
4.992;11.520;-1;
7.296;9.984;-1;
1.152;4.608;-1;
6.144;10.752;0;
3.456;6.144;-1;
4.224;8.448;0;
14.208;5.376;0;
2.304;4.833;0;
11.904;10.977;-1;
5.376;6.912;0;
0.000;12.288;-1;
14.592;8.673;-1;
14.208;1.536;-1;
