x;y;0;
0.000;10.752;-1;
5.760;3.297;0;
12.288;8.673;0;
1.152;5.376;0;
1.536;1.536;-1;
9.984;13.281;0;
4.608;6.912;0;
6.144;11.520;0;
11.136;11.520;-1;
1.152;9.984;0;
5.760;1.761;-1;
4.224;5.601;-1;
5.760;13.281;-1;
12.672;1.536;-1;
1.920;9.441;0;
3.840;8.673;-1;
11.520;7.680;-1;
6.912;3.297;-1;
0.768;14.049;-1;
6.912;2.304;0;
3.840;13.056;-1;
5.376;11.745;0;
8.448;12.288;-1;
13.056;8.448;-1;
13.440;0.768;-1;
0.768;6.369;-1;
11.904;13.824;-1;
4.608;7.680;0;
0.384;15.360;-1;
15.360;3.297;-1;
14.592;13.824;-1;
0.768;0.000;-1;
