x;y;0;
12.288;10.209;-1;
6.144;6.912;-1;
3.072;10.752;0;
11.520;2.529;-1;
1.536;2.529;0;
6.144;11.745;-1;
1.152;5.601;-1;
4.992;3.297;-1;
15.360;4.608;-1;
8.448;0.225;-1;
6.912;0.000;-1;
9.600;2.304;0;
5.760;13.281;0;
0.000;3.072;-1;
10.752;13.056;0;
13.440;1.761;0;
14.208;4.608;0;
9.984;8.673;-1;
7.680;0.768;0;
4.992;13.281;-1;
2.304;6.912;-1;
10.368;13.824;-1;
8.064;5.376;-1;
10.752;8.673;0;
14.208;2.304;-1;
12.672;8.448;0;
15.360;6.912;-1;
10.752;3.072;0;
2.304;0.000;-1;
1.536;12.513;-1;
12.288;15.360;-1;
0.768;10.209;-1;
