x;y;0;
7.296;13.281;0;
4.992;12.288;0;
11.136;0.768;-1;
5.376;11.520;0;
9.984;13.281;0;
10.368;10.977;-1;
8.064;3.840;0;
7.296;2.529;-1;
3.072;0.225;-1;
0.384;0.993;-1;
9.216;13.824;0;
8.448;9.984;0;
1.920;10.752;-1;
2.688;13.056;-1;
8.832;8.448;-1;
5.760;14.592;-1;
11.520;2.304;-1;
4.224;10.209;0;
7.680;9.441;0;
6.528;10.977;-1;
0.000;4.608;-1;
8.064;5.376;-1;
1.152;1.536;0;
8.064;14.592;-1;
9.984;14.817;-1;
8.832;0.993;-1;
3.840;4.065;-1;
0.768;7.137;-1;
2.304;4.065;0;
8.064;6.369;0;
4.608;3.072;0;
14.976;2.529;-1;
