x;y;0;
0.384;12.288;-1;
11.520;0.225;0;
13.824;13.056;0;
2.688;10.752;0;
1.152;5.376;-1;
6.912;8.448;-1;
4.992;1.536;-1;
14.592;6.912;-1;
8.832;10.752;-1;
12.672;9.984;-1;
6.144;4.065;0;
4.608;12.288;0;
4.224;2.529;0;
11.520;1.536;0;
14.976;13.056;-1;
3.072;12.513;0;
11.136;5.376;-1;
1.920;10.209;-1;
8.064;0.993;-1;
14.208;7.905;0;
2.688;9.441;0;
12.288;0.993;-1;
9.216;0.000;-1;
9.984;4.608;0;
5.760;4.833;-1;
7.296;11.745;-1;
4.224;13.281;-1;
2.304;4.833;-1;
14.976;10.209;-1;
14.976;1.761;-1;
14.208;15.360;-1;
10.368;15.360;-1;
