x;y;0;
2.304;0.768;0;
9.984;0.768;-1;
2.304;9.984;-1;
11.520;10.752;-1;
9.600;12.288;-1;
0.000;10.977;-1;
10.752;4.608;0;
5.376;3.840;0;
10.752;5.376;-1;
4.224;14.049;0;
11.136;1.761;-1;
14.208;14.049;-1;
14.208;13.281;0;
3.456;13.281;-1;
6.144;13.281;-1;
15.360;9.441;-1;
5.760;1.536;-1;
4.224;12.513;0;
9.984;14.817;0;
3.456;0.225;-1;
5.760;6.144;0;
10.752;15.360;-1;
10.368;12.288;0;
5.376;8.673;-1;
3.072;3.840;-1;
6.528;4.608;-1;
12.288;7.905;-1;
1.152;11.745;0;
14.976;10.209;0;
14.976;0.000;-1;
0.384;0.225;-1;
1.152;6.144;-1;
