x;y;0;
9.216;6.912;-1;
11.520;9.441;0;
1.152;7.680;0;
2.304;0.993;-1;
0.000;1.536;-1;
0.000;8.448;-1;
1.536;6.144;-1;
6.528;2.529;-1;
2.304;9.216;-1;
9.984;10.209;-1;
14.592;0.225;-1;
13.440;9.216;-1;
9.216;1.761;-1;
11.520;1.536;-1;
0.768;0.768;0;
13.824;4.608;-1;
1.536;3.072;-1;
9.216;14.049;-1;
12.288;13.056;0;
14.208;2.304;-1;
2.304;5.376;0;
12.672;11.520;0;
10.752;7.680;0;
14.208;10.752;-1;
13.440;13.281;-1;
2.688;4.608;0;
10.752;5.601;0;
8.064;13.281;0;
13.824;0.000;0;
4.992;4.608;-1;
6.912;15.360;-1;
3.072;14.817;-1;
