x;y;0;
6.528;12.513;-1;
10.752;14.592;-1;
3.456;4.608;-1;
11.136;0.225;-1;
13.056;10.977;-1;
11.520;12.513;0;
0.384;0.225;-1;
6.912;0.993;-1;
12.288;3.297;-1;
9.216;12.513;-1;
0.384;0.993;0;
6.528;7.680;-1;
4.224;12.288;-1;
8.064;3.297;0;
9.600;0.000;-1;
10.752;13.056;0;
11.520;7.905;-1;
3.840;8.448;-1;
10.368;2.529;0;
14.976;13.056;0;
8.832;6.144;-1;
15.360;10.752;-1;
9.600;11.520;0;
14.976;13.824;-1;
6.144;10.752;0;
1.152;9.441;0;
0.768;2.304;-1;
14.208;10.209;0;
3.840;0.768;-1;
14.208;1.761;-1;
0.768;7.137;-1;
0.768;10.977;-1;
