x;y;0;
3.840;14.049;-1;
2.304;9.984;-1;
9.216;12.288;-1;
12.672;14.592;-1;
7.680;12.513;0;
2.304;13.824;0;
13.824;1.536;0;
8.448;14.817;-1;
9.984;1.761;-1;
8.448;7.905;-1;
11.520;14.049;0;
14.592;3.072;-1;
1.536;12.513;0;
8.448;13.824;0;
11.904;3.840;0;
6.528;8.673;-1;
13.056;0.225;-1;
11.520;1.536;0;
6.144;13.056;-1;
9.600;4.608;-1;
15.360;6.369;-1;
7.296;8.673;0;
15.360;8.673;-1;
0.768;13.824;-1;
13.056;9.216;-1;
14.592;7.905;0;
2.688;4.833;-1;
1.152;0.000;-1;
6.144;2.529;-1;
14.976;12.513;-1;
0.000;2.529;-1;
1.536;7.680;-1;
