x;y;0;
4.224;13.824;-1;
6.144;6.912;0;
6.912;3.072;-1;
12.288;8.673;0;
6.528;9.984;0;
9.216;7.680;0;
9.216;9.441;0;
3.072;7.680;-1;
13.824;3.297;0;
9.984;9.216;0;
3.456;10.209;0;
13.056;2.304;-1;
3.456;11.520;-1;
4.992;14.592;0;
6.144;13.281;0;
14.592;11.745;-1;
15.360;8.448;-1;
11.520;4.608;0;
8.832;3.840;-1;
14.976;0.225;-1;
15.360;5.376;-1;
9.600;11.520;-1;
12.672;11.745;-1;
14.208;0.000;0;
13.056;8.673;0;
12.672;4.608;-1;
6.144;7.680;-1;
6.144;14.592;-1;
9.216;8.448;-1;
8.064;0.768;-1;
1.536;5.376;-1;
2.688;0.768;-1;
