x;y;0;
11.520;11.520;-1;
13.056;7.137;-1;
2.688;13.281;-1;
0.768;9.216;-1;
8.832;14.049;-1;
4.992;3.297;0;
3.072;3.297;-1;
10.368;10.977;0;
8.064;3.840;-1;
1.536;4.833;0;
8.832;8.673;-1;
1.152;7.137;0;
3.456;0.768;-1;
2.304;0.000;-1;
12.288;9.441;0;
1.536;5.601;-1;
2.688;5.601;0;
7.296;6.144;-1;
3.072;11.520;-1;
10.368;3.072;-1;
7.680;4.608;0;
3.840;4.608;0;
3.072;6.369;0;
13.440;8.673;0;
12.288;3.072;0;
14.976;3.072;-1;
15.360;6.144;-1;
15.360;10.209;-1;
14.976;1.536;-1;
14.976;14.049;-1;
1.152;14.817;-1;
8.448;15.360;-1;
