x;y;0;
6.528;12.513;0;
8.832;4.833;0;
11.520;9.441;0;
6.144;11.745;0;
6.912;10.209;-1;
9.984;4.833;-1;
11.136;11.520;-1;
14.592;1.761;0;
1.536;10.977;-1;
0.384;14.592;-1;
8.832;6.912;-1;
14.208;15.360;-1;
12.672;9.216;-1;
6.528;14.592;-1;
5.376;1.536;0;
14.976;14.817;0;
4.224;1.761;-1;
14.208;6.912;0;
13.440;13.824;0;
9.984;14.817;-1;
14.976;0.768;-1;
14.208;13.056;-1;
0.000;13.281;-1;
9.216;5.601;0;
15.360;6.912;-1;
9.600;6.912;0;
7.296;0.000;-1;
0.384;9.216;-1;
2.688;14.817;-1;
1.152;5.601;-1;
12.672;0.993;-1;
2.304;3.840;-1;
