x;y;0;
12.672;14.817;0;
6.912;4.608;0;
3.072;9.216;-1;
5.760;8.448;-1;
1.920;10.977;-1;
10.368;10.977;-1;
6.144;10.209;0;
8.064;4.833;-1;
9.216;14.592;-1;
5.376;13.281;-1;
6.528;6.912;0;
14.208;15.360;-1;
3.840;10.752;0;
12.672;7.137;-1;
11.520;3.840;-1;
13.056;11.520;0;
14.592;8.448;-1;
0.000;4.608;-1;
1.920;5.376;0;
0.768;3.840;0;
3.840;4.608;-1;
3.072;4.065;0;
10.368;15.360;-1;
12.672;4.608;0;
14.208;13.056;-1;
6.144;12.513;0;
0.384;6.912;-1;
14.976;5.376;-1;
1.152;0.000;-1;
3.456;0.225;-1;
13.824;0.000;-1;
1.920;13.281;-1;
