x;y;0;
10.752;0.225;-1;
13.440;7.905;0;
2.688;10.752;-1;
2.688;9.216;0;
2.304;3.297;0;
8.832;11.745;-1;
1.536;9.441;0;
11.904;1.761;0;
12.672;10.209;-1;
0.768;7.680;-1;
1.152;3.840;-1;
13.440;9.216;0;
13.824;10.977;0;
15.360;3.840;0;
15.360;3.072;-1;
14.592;8.448;-1;
13.056;1.761;-1;
13.440;12.288;-1;
9.216;2.529;0;
8.064;0.993;-1;
8.832;1.536;0;
10.752;0.993;0;
14.592;6.144;-1;
3.072;6.369;-1;
12.672;4.608;0;
9.984;9.984;-1;
10.752;3.072;-1;
3.456;0.768;-1;
4.224;14.049;-1;
1.920;14.817;-1;
0.384;0.000;-1;
9.216;15.360;-1;
