x;y;0;
2.688;10.977;-1;
11.136;3.072;0;
3.840;6.369;-1;
3.456;14.049;0;
11.136;0.225;-1;
5.376;7.905;0;
4.224;4.608;0;
3.456;3.840;-1;
3.072;12.288;0;
3.840;12.288;0;
4.224;9.984;0;
10.752;10.209;0;
2.688;15.360;-1;
11.136;1.761;0;
6.528;8.673;-1;
8.448;11.520;-1;
5.376;12.288;-1;
9.600;7.905;0;
10.368;4.065;-1;
13.056;6.369;-1;
4.224;15.360;-1;
10.368;8.448;-1;
12.672;2.529;-1;
1.152;13.281;-1;
1.920;0.000;-1;
0.000;5.376;-1;
14.592;11.520;-1;
15.360;9.984;-1;
14.592;0.225;-1;
10.368;14.049;-1;
13.440;15.360;-1;
0.768;1.536;-1;
