x;y;0;
3.840;6.144;-1;
5.376;7.137;0;
1.536;6.912;0;
12.672;1.761;-1;
0.768;7.905;-1;
3.072;7.137;0;
12.288;12.288;-1;
1.920;1.536;-1;
3.840;1.536;0;
8.832;9.216;-1;
8.064;1.761;0;
0.768;11.520;0;
2.304;10.209;-1;
14.592;10.209;-1;
6.912;0.768;-1;
4.608;12.513;-1;
0.384;3.297;-1;
6.528;6.369;0;
9.600;1.536;-1;
9.216;3.297;0;
11.904;8.673;-1;
14.208;11.520;0;
11.904;0.225;-1;
9.600;6.144;-1;
7.296;4.065;0;
1.152;13.056;-1;
3.072;14.049;-1;
4.608;1.761;0;
6.144;3.840;-1;
3.840;0.000;-1;
7.296;6.369;0;
12.288;14.592;-1;
