x;y;0;
14.592;0.000;0;
3.840;10.209;0;
11.136;14.817;-1;
9.216;7.680;-1;
9.984;7.905;0;
4.992;9.984;0;
10.752;1.761;0;
13.440;12.513;0;
9.984;9.216;0;
13.440;14.592;-1;
14.208;12.288;-1;
10.752;13.056;0;
11.520;7.680;0;
8.448;8.448;0;
6.528;9.216;-1;
10.368;0.225;-1;
11.136;10.209;-1;
14.208;6.912;-1;
8.448;0.768;-1;
5.376;12.288;-1;
2.688;11.520;-1;
14.976;0.768;-1;
4.224;6.912;-1;
13.440;0.768;-1;
15.360;10.209;-1;
0.384;12.288;-1;
1.152;2.529;-1;
1.152;5.601;-1;
7.296;15.360;-1;
5.760;0.993;-1;
2.688;2.304;-1;
0.000;9.441;-1;
