x;y;0;
8.448;1.536;-1;
10.368;14.817;-1;
5.760;13.824;0;
9.984;7.905;0;
5.760;7.680;-1;
2.688;10.209;0;
3.072;6.144;0;
13.824;3.297;0;
9.984;0.993;-1;
11.136;4.065;-1;
11.136;8.673;-1;
2.688;1.536;-1;
12.288;2.304;0;
10.752;13.056;0;
14.592;3.297;-1;
8.448;5.601;-1;
3.456;3.297;0;
0.000;13.824;-1;
3.840;9.441;-1;
9.600;4.833;0;
2.688;11.520;0;
3.456;12.513;-1;
0.768;10.977;-1;
12.288;14.592;-1;
7.296;13.824;-1;
2.304;4.833;-1;
11.904;10.209;0;
15.360;15.360;-1;
0.768;15.360;-1;
1.152;1.536;-1;
14.208;9.984;-1;
13.824;0.225;-1;
