x;y;0;
6.528;12.513;0;
9.984;11.520;-1;
4.608;9.984;0;
7.680;2.529;-1;
2.688;5.376;0;
11.520;0.768;-1;
10.368;0.993;0;
5.760;1.761;0;
8.064;11.520;0;
3.456;8.673;-1;
4.608;0.993;-1;
8.448;3.297;0;
2.688;6.144;-1;
8.832;4.608;0;
8.064;8.673;0;
2.304;4.608;0;
6.528;10.977;-1;
7.680;6.912;-1;
5.760;3.072;0;
4.992;9.216;0;
10.368;14.049;-1;
12.672;4.608;-1;
3.840;2.529;-1;
0.384;3.840;-1;
9.984;0.225;-1;
8.064;13.281;-1;
15.360;4.608;-1;
15.360;7.137;-1;
15.360;12.288;-1;
14.976;0.225;-1;
15.360;10.209;-1;
2.304;13.281;-1;
