x;y;0;
11.136;12.513;0;
8.064;0.768;0;
10.752;9.984;0;
11.904;7.137;-1;
7.680;10.209;0;
4.992;1.536;-1;
9.984;7.905;0;
3.072;4.833;-1;
11.520;0.768;0;
2.688;12.288;-1;
11.520;15.360;-1;
3.456;10.209;-1;
14.976;4.833;0;
4.608;11.520;0;
9.984;9.216;0;
6.528;0.225;-1;
11.904;12.288;-1;
10.368;0.000;-1;
10.368;2.529;-1;
5.760;0.993;0;
6.144;13.056;-1;
9.216;10.752;-1;
8.448;5.376;-1;
13.824;5.376;-1;
14.976;4.065;-1;
12.672;4.608;0;
10.752;15.360;0;
1.536;7.680;-1;
4.224;14.592;-1;
15.360;13.281;-1;
0.384;9.984;-1;
1.152;4.065;-1;
