x;y;0;
11.136;12.513;-1;
13.056;7.137;-1;
6.528;9.441;0;
5.760;7.905;-1;
1.536;2.529;-1;
7.680;10.209;-1;
5.760;0.225;-1;
2.688;5.376;0;
1.152;7.137;0;
7.296;4.833;-1;
12.672;9.216;0;
14.592;12.513;0;
0.384;7.137;-1;
1.536;5.376;-1;
12.672;0.993;-1;
5.760;1.536;0;
13.056;13.281;-1;
14.208;10.752;0;
8.448;10.209;0;
14.208;1.761;-1;
13.440;9.441;-1;
9.984;9.441;0;
4.992;2.529;-1;
8.064;7.680;0;
10.368;6.912;-1;
15.360;12.513;-1;
13.440;1.536;0;
6.528;4.608;0;
9.984;15.360;-1;
0.768;0.000;-1;
3.072;11.745;-1;
5.376;14.592;-1;
