x;y;0;
13.824;7.137;0;
5.760;13.824;0;
6.912;3.840;0;
11.520;10.977;-1;
9.600;9.216;0;
10.752;4.608;-1;
3.072;6.912;-1;
6.912;14.592;-1;
1.536;9.441;-1;
5.376;3.072;-1;
14.592;6.369;-1;
4.224;14.049;-1;
14.976;9.441;-1;
11.520;14.049;-1;
1.152;12.288;-1;
8.832;8.448;-1;
14.976;13.056;-1;
11.904;6.369;0;
2.688;7.905;0;
6.912;5.601;-1;
1.152;10.752;0;
14.976;10.977;0;
2.688;9.441;0;
9.600;13.824;-1;
4.224;9.441;0;
5.760;9.441;-1;
13.824;1.761;-1;
9.600;2.304;-1;
0.000;5.601;-1;
1.920;0.993;-1;
14.592;14.817;-1;
0.000;0.993;-1;
