x;y;0;
7.296;13.281;-1;
11.136;6.144;-1;
0.000;7.680;-1;
9.984;13.824;-1;
14.976;1.761;-1;
0.384;10.752;-1;
12.672;14.049;-1;
5.760;5.601;0;
3.072;13.056;0;
1.920;6.369;0;
4.992;13.824;-1;
6.528;8.448;-1;
1.920;10.752;0;
11.904;3.072;-1;
3.072;5.376;0;
4.992;10.977;0;
2.304;4.608;-1;
3.072;10.209;-1;
11.520;6.912;0;
13.440;8.448;-1;
13.056;12.513;0;
3.072;4.065;0;
6.144;3.840;-1;
7.296;5.376;0;
3.840;2.529;-1;
1.536;13.281;-1;
10.368;10.752;-1;
14.976;0.000;-1;
9.984;1.761;-1;
14.976;9.984;-1;
14.976;3.840;-1;
1.920;0.225;-1;
