x;y;0;
4.992;7.680;-1;
8.448;14.592;-1;
2.688;13.281;0;
6.912;15.360;-1;
7.680;3.840;0;
13.824;7.137;0;
8.448;4.065;0;
1.536;14.592;-1;
4.608;11.520;0;
2.304;2.304;-1;
4.992;13.824;0;
3.840;9.216;0;
9.216;11.520;-1;
3.840;10.752;-1;
11.136;9.984;-1;
3.456;13.281;-1;
0.384;8.673;-1;
9.600;3.840;-1;
7.296;13.056;0;
2.304;6.912;-1;
5.376;2.304;-1;
8.064;8.673;-1;
1.920;4.608;-1;
3.072;1.536;0;
4.224;0.000;-1;
9.600;10.209;0;
1.920;7.905;0;
12.288;7.905;-1;
10.752;0.768;-1;
13.056;15.360;-1;
15.360;0.225;-1;
15.360;6.912;-1;
