x;y;0;
6.528;10.209;0;
11.520;0.225;-1;
5.376;13.056;0;
2.304;6.144;-1;
5.760;1.761;-1;
11.136;3.840;0;
14.592;9.216;-1;
3.456;5.376;-1;
8.832;2.304;-1;
13.056;6.144;0;
6.912;2.529;0;
11.904;12.288;-1;
9.984;3.297;0;
8.448;6.912;0;
3.456;11.520;0;
13.824;12.513;-1;
3.456;12.288;-1;
11.136;5.376;-1;
7.680;6.912;-1;
9.600;1.536;0;
10.368;8.448;-1;
9.600;11.520;-1;
6.144;14.817;-1;
14.208;11.520;0;
4.224;9.441;-1;
6.912;14.049;0;
6.144;7.680;0;
15.360;6.144;-1;
13.440;1.536;-1;
0.000;0.000;-1;
0.384;14.592;-1;
0.384;11.520;-1;
