x;y;0;
11.520;2.529;0;
7.296;5.601;0;
6.528;6.144;0;
10.752;14.049;-1;
12.672;0.000;-1;
11.136;10.752;0;
6.144;10.209;0;
9.216;11.745;-1;
5.760;1.761;0;
4.992;0.768;-1;
6.144;7.137;-1;
14.976;3.297;0;
13.440;10.209;0;
5.760;10.977;-1;
8.448;4.833;0;
11.136;1.761;-1;
10.368;5.376;-1;
3.072;4.608;-1;
14.592;2.304;-1;
10.752;8.673;-1;
14.592;4.833;-1;
13.056;12.513;-1;
2.688;2.304;-1;
7.296;4.065;-1;
14.208;9.984;-1;
10.752;4.065;0;
7.296;14.049;-1;
0.384;2.304;-1;
1.152;14.817;-1;
3.072;10.977;-1;
15.360;14.817;-1;
3.072;14.817;-1;
