x;y;0;
13.056;7.137;-1;
6.912;13.281;0;
13.440;0.993;0;
4.992;12.288;0;
14.208;9.216;-1;
0.000;10.752;-1;
2.688;10.752;-1;
5.760;8.448;-1;
13.440;0.000;-1;
6.144;6.144;0;
10.368;0.993;-1;
6.912;10.977;0;
11.520;15.360;-1;
8.064;13.824;-1;
6.912;6.912;0;
13.440;10.209;0;
8.448;8.448;-1;
14.208;13.824;-1;
14.208;11.745;-1;
2.688;6.144;-1;
6.144;13.824;-1;
11.520;3.297;-1;
6.912;5.601;-1;
11.136;1.536;0;
0.384;12.513;-1;
13.056;12.513;0;
10.368;15.360;0;
11.904;7.905;0;
10.368;1.761;0;
8.064;6.144;0;
0.384;6.369;-1;
0.000;14.817;-1;
