x;y;0;
2.304;0.768;0;
3.456;2.304;-1;
11.904;6.912;0;
1.920;12.513;0;
3.840;10.209;-1;
13.440;13.056;0;
3.456;0.000;-1;
12.672;13.056;-1;
13.440;7.137;-1;
14.592;11.520;-1;
6.912;6.912;-1;
2.688;7.680;-1;
1.536;1.761;-1;
14.208;3.297;-1;
11.136;9.441;0;
4.992;6.369;0;
3.456;7.680;0;
3.840;13.056;-1;
13.440;11.745;0;
7.680;6.912;0;
1.920;10.209;0;
9.984;8.448;-1;
1.152;9.441;-1;
1.152;13.056;-1;
3.072;8.673;0;
14.976;2.304;-1;
14.208;9.984;0;
2.304;1.536;0;
15.360;10.209;-1;
8.064;2.529;-1;
15.360;0.000;-1;
9.216;13.056;-1;
