x;y;0;
13.440;0.993;-1;
9.984;0.768;-1;
13.824;9.984;-1;
11.904;7.137;0;
5.760;8.448;-1;
8.064;4.833;-1;
10.752;7.137;-1;
15.360;4.065;-1;
4.224;3.072;-1;
11.520;15.360;-1;
2.688;0.993;-1;
3.072;2.529;0;
14.592;3.297;0;
6.912;7.905;0;
3.456;3.297;0;
11.904;0.768;0;
15.360;8.448;-1;
9.600;10.752;-1;
6.528;6.369;0;
13.056;6.369;0;
13.056;12.513;-1;
12.672;4.833;-1;
12.672;11.745;0;
7.680;8.448;0;
10.368;9.984;0;
2.304;3.840;-1;
11.904;13.824;0;
6.528;0.000;-1;
3.072;15.360;-1;
1.152;6.144;-1;
14.976;14.049;-1;
3.456;13.281;-1;
