x;y;0;
6.912;15.360;-1;
3.072;15.360;-1;
0.768;13.056;-1;
3.456;0.000;-1;
2.304;0.993;0;
9.216;12.513;0;
3.072;4.833;0;
2.304;5.601;-1;
6.528;10.752;-1;
6.912;4.065;-1;
8.064;10.752;0;
9.984;10.209;-1;
4.608;13.056;-1;
11.136;13.824;-1;
0.768;10.752;-1;
6.144;13.824;0;
1.920;13.824;0;
3.072;3.072;0;
3.072;10.209;-1;
13.056;13.281;-1;
4.608;1.536;-1;
4.608;14.817;0;
5.376;12.513;0;
9.600;13.824;0;
1.920;4.608;0;
0.768;1.536;-1;
9.600;15.360;-1;
1.536;10.752;0;
10.752;5.376;-1;
13.056;5.376;-1;
9.216;1.761;-1;
14.592;9.984;-1;
