x;y;0;
14.208;6.144;-1;
11.520;0.225;0;
1.920;4.833;-1;
1.920;2.529;-1;
3.456;10.752;0;
0.768;0.993;0;
8.448;11.745;-1;
9.984;1.536;0;
12.288;0.000;-1;
13.824;8.673;0;
7.680;10.977;0;
10.368;5.601;-1;
14.976;9.216;-1;
6.528;8.673;-1;
12.672;3.072;-1;
1.152;6.912;-1;
9.216;2.529;-1;
3.072;12.513;-1;
13.440;10.977;0;
9.600;7.905;-1;
12.672;10.977;-1;
2.688;9.441;-1;
1.920;9.216;0;
0.000;0.768;-1;
11.136;7.680;0;
0.768;10.209;-1;
0.768;2.304;0;
13.440;0.768;0;
7.296;7.137;0;
15.360;0.993;-1;
13.440;14.049;-1;
7.680;14.817;-1;
