x;y;0;
7.296;0.000;0;
12.672;14.817;-1;
1.920;3.072;-1;
13.824;1.761;0;
6.528;9.984;-1;
13.440;0.000;-1;
2.688;1.761;0;
12.288;0.768;0;
8.448;0.225;-1;
11.520;6.144;-1;
8.064;13.824;-1;
3.840;7.680;-1;
11.136;10.209;0;
14.208;11.745;0;
13.440;3.297;-1;
2.688;5.601;-1;
6.912;2.304;-1;
11.520;1.536;-1;
10.368;2.529;0;
12.672;9.441;-1;
7.296;6.144;-1;
4.608;0.768;-1;
11.136;14.592;0;
14.976;10.977;-1;
5.376;6.144;0;
8.448;10.209;0;
10.368;12.288;0;
2.304;3.840;0;
9.600;14.592;-1;
9.216;8.448;-1;
4.608;14.592;-1;
15.360;14.817;-1;
