x;y;0;
7.296;13.281;0;
13.056;12.288;0;
6.912;7.137;-1;
6.528;9.984;-1;
10.752;7.905;0;
2.304;13.056;0;
0.000;6.144;-1;
9.984;13.824;-1;
10.368;6.369;0;
3.456;13.056;-1;
8.832;13.056;0;
11.904;12.288;-1;
6.144;4.065;-1;
8.832;5.376;-1;
6.912;4.833;0;
6.528;8.673;0;
12.288;6.369;-1;
9.216;1.761;-1;
7.680;14.592;-1;
7.296;6.144;0;
3.456;4.833;-1;
8.064;2.304;0;
10.368;11.745;0;
0.768;6.369;0;
13.056;9.216;-1;
2.688;14.592;-1;
1.152;13.281;-1;
6.528;0.225;-1;
14.976;14.817;-1;
0.000;9.984;-1;
15.360;11.520;-1;
14.976;3.072;-1;
