x;y;0;
8.448;14.592;-1;
4.992;10.209;0;
9.216;12.288;-1;
11.904;7.137;-1;
12.288;8.673;0;
14.592;7.137;-1;
5.376;13.056;0;
2.304;13.056;-1;
3.072;4.833;0;
3.456;10.209;0;
3.072;7.137;-1;
5.760;10.977;0;
3.456;5.601;0;
13.440;9.216;0;
0.768;8.673;-1;
4.992;10.977;-1;
14.208;14.592;-1;
5.376;1.536;-1;
9.600;5.376;-1;
13.824;2.529;-1;
13.056;13.824;0;
15.360;11.520;-1;
12.672;11.745;-1;
2.304;7.680;0;
4.608;15.360;-1;
3.840;3.072;-1;
6.144;7.680;-1;
15.360;2.304;0;
4.224;13.281;0;
15.360;0.768;-1;
0.384;2.304;-1;
7.296;1.761;-1;
