x;y;0;
4.224;13.824;0;
13.056;12.288;-1;
9.600;0.993;0;
11.136;4.833;-1;
5.760;7.680;0;
12.672;1.761;0;
4.224;14.592;-1;
8.448;7.905;0;
2.688;0.993;0;
10.752;10.209;-1;
2.304;12.288;-1;
6.528;8.448;-1;
8.448;0.993;-1;
1.152;12.288;0;
11.904;0.768;-1;
14.208;4.833;-1;
12.672;9.441;-1;
7.296;6.144;0;
1.536;0.993;-1;
0.768;2.529;-1;
5.760;0.768;-1;
14.208;1.761;-1;
13.056;13.824;0;
12.672;4.833;0;
5.376;6.144;-1;
6.912;1.536;0;
2.304;7.680;-1;
7.680;7.905;0;
1.152;11.520;-1;
3.072;2.304;-1;
15.360;13.056;-1;
12.288;15.360;-1;
