x;y;0;
9.216;6.912;0;
0.000;10.752;-1;
1.536;2.529;0;
10.368;10.977;0;
6.912;9.216;0;
8.448;12.513;-1;
9.600;9.216;-1;
4.224;4.065;0;
11.904;13.281;0;
4.224;3.072;0;
10.752;6.369;-1;
1.152;7.905;-1;
1.536;5.601;-1;
0.384;9.984;0;
13.056;14.049;-1;
5.376;2.304;-1;
4.992;7.137;-1;
10.752;7.680;0;
3.072;10.977;-1;
7.680;4.608;-1;
12.672;8.448;-1;
3.072;1.536;-1;
5.760;4.833;0;
9.600;14.592;-1;
2.304;3.840;0;
11.136;0.768;-1;
0.384;14.049;-1;
0.000;0.993;-1;
14.592;3.072;-1;
6.144;15.360;-1;
15.360;1.761;-1;
15.360;11.520;-1;
