x;y;0;
12.288;10.209;0;
9.216;7.905;0;
4.608;13.824;0;
13.824;6.369;0;
6.528;0.768;-1;
8.832;4.065;-1;
7.680;1.761;0;
11.520;10.977;-1;
3.840;7.137;-1;
14.592;6.912;-1;
13.056;4.065;-1;
3.072;14.592;0;
13.824;11.520;-1;
7.296;13.056;-1;
1.152;10.209;-1;
4.224;10.209;-1;
11.520;6.912;-1;
4.608;14.817;-1;
8.832;0.993;0;
11.904;0.225;-1;
8.448;0.000;-1;
7.680;7.905;-1;
11.904;2.529;0;
5.760;8.673;0;
10.752;2.304;0;
9.984;0.225;0;
2.304;14.592;-1;
5.376;6.912;0;
0.384;15.360;-1;
4.224;0.768;-1;
1.152;7.905;-1;
15.360;12.513;-1;
