x;y;0;
10.752;0.225;-1;
13.824;1.761;-1;
10.368;10.977;0;
3.840;10.977;0;
9.216;9.441;-1;
12.288;7.137;-1;
6.528;7.680;-1;
13.440;12.513;0;
13.056;9.984;-1;
8.832;8.673;0;
3.456;0.768;-1;
10.368;5.601;0;
9.984;3.840;-1;
2.688;7.680;-1;
5.760;11.520;-1;
13.824;4.608;0;
8.448;7.680;0;
4.224;1.761;0;
7.296;2.304;-1;
11.904;13.056;-1;
2.304;10.752;-1;
12.288;5.601;0;
5.376;4.608;0;
11.904;0.225;0;
4.608;4.833;0;
2.688;11.745;0;
14.976;3.840;-1;
3.072;3.840;-1;
4.224;13.824;-1;
0.000;0.225;-1;
0.384;4.608;-1;
15.360;11.745;-1;
