x;y;0;
7.296;0.000;-1;
11.136;3.072;0;
11.904;0.993;0;
6.144;3.297;-1;
5.760;7.137;0;
4.992;1.536;0;
13.440;0.000;-1;
2.688;1.761;-1;
0.384;10.752;-1;
7.680;10.977;0;
0.384;6.144;0;
4.992;3.840;0;
0.000;3.072;-1;
4.224;7.680;0;
15.360;9.984;-1;
13.056;0.768;0;
3.072;9.441;-1;
9.600;8.448;-1;
9.216;0.225;-1;
0.768;3.297;0;
11.904;2.304;-1;
10.752;12.288;-1;
8.448;6.369;-1;
0.000;7.137;-1;
8.064;2.304;0;
14.976;10.977;0;
7.680;12.288;-1;
4.224;6.912;-1;
9.600;6.912;0;
15.360;12.288;-1;
0.000;12.513;-1;
9.600;14.592;-1;
