x;y;0;
6.144;9.216;-1;
8.448;1.536;0;
7.296;0.000;-1;
7.296;10.209;0;
4.224;7.905;0;
9.600;0.993;-1;
0.000;0.000;-1;
5.376;6.369;0;
0.000;8.448;-1;
14.592;10.977;-1;
3.072;7.680;-1;
3.840;0.993;-1;
8.832;7.137;0;
0.384;6.369;-1;
2.688;0.993;0;
10.752;10.209;-1;
11.136;6.369;-1;
6.912;4.833;-1;
1.152;7.905;0;
6.912;0.768;0;
14.208;8.448;0;
0.768;3.072;0;
6.528;11.520;-1;
0.000;0.768;0;
6.144;3.072;0;
9.600;13.824;-1;
11.520;3.072;-1;
0.000;2.529;-1;
7.296;13.824;-1;
14.208;12.513;-1;
15.360;7.137;-1;
12.288;15.360;-1;
