x;y;0;
11.904;7.680;0;
1.536;2.529;0;
6.528;0.000;-1;
3.456;0.000;-1;
13.440;4.833;-1;
14.976;8.673;-1;
10.752;10.977;-1;
1.536;0.225;-1;
6.912;10.977;-1;
3.072;0.993;0;
13.824;8.673;0;
13.056;10.209;0;
4.224;14.049;-1;
7.296;0.993;0;
3.840;1.536;0;
2.688;4.065;-1;
10.368;13.824;-1;
15.360;14.049;-1;
6.912;12.288;0;
10.752;7.680;-1;
8.064;14.592;-1;
4.992;14.049;0;
14.976;12.513;0;
4.992;9.216;-1;
14.208;11.520;-1;
8.832;2.529;-1;
14.592;5.376;-1;
13.824;15.360;-1;
0.000;5.376;-1;
1.536;6.912;-1;
13.056;0.000;-1;
1.920;12.288;-1;
