x;y;0;
2.688;10.977;-1;
8.832;4.833;-1;
14.592;0.000;-1;
14.592;0.768;0;
3.456;10.752;0;
12.288;3.297;-1;
9.600;9.216;-1;
14.976;14.049;-1;
9.984;0.993;-1;
4.992;6.912;-1;
14.976;9.216;-1;
6.528;1.536;0;
6.528;13.056;-1;
12.288;9.441;0;
10.368;7.680;0;
14.592;3.297;-1;
9.216;3.072;0;
7.296;13.056;0;
7.680;0.993;-1;
4.992;0.000;-1;
14.976;13.056;0;
1.152;0.000;-1;
12.672;2.529;0;
14.976;10.977;-1;
11.136;7.137;-1;
1.920;0.768;0;
5.376;4.608;0;
8.832;12.288;-1;
3.840;2.529;-1;
1.536;14.817;-1;
2.304;7.137;-1;
9.600;14.592;-1;
