x;y;0;
1.536;10.209;-1;
7.296;3.072;-1;
3.840;6.369;-1;
1.152;5.376;-1;
1.536;14.592;-1;
1.920;2.304;-1;
8.832;11.745;-1;
3.072;12.288;0;
7.680;1.536;0;
3.456;10.977;0;
5.760;14.817;-1;
0.768;7.680;-1;
3.072;13.056;-1;
12.288;4.065;-1;
14.592;12.513;0;
13.824;10.977;-1;
1.536;3.297;0;
9.600;6.369;-1;
6.528;11.520;-1;
10.752;8.673;-1;
14.208;6.912;-1;
4.608;14.817;0;
12.288;7.680;0;
13.824;13.824;-1;
3.072;14.049;0;
11.904;10.209;0;
1.920;7.905;0;
1.920;13.056;0;
13.440;2.304;-1;
6.912;0.000;-1;
15.360;0.993;-1;
9.984;14.817;-1;
