x;y;0;
6.144;14.049;-1;
0.000;6.912;-1;
11.136;0.768;0;
14.976;2.529;0;
5.760;0.225;-1;
10.752;3.297;0;
1.152;8.448;0;
12.672;6.369;-1;
9.216;14.592;-1;
14.976;1.761;-1;
1.920;3.297;0;
9.600;3.072;-1;
14.208;3.297;-1;
8.064;14.049;0;
6.912;0.225;-1;
11.520;2.304;0;
11.136;0.000;-1;
3.072;11.520;0;
4.224;10.209;-1;
2.304;7.905;-1;
1.920;1.761;-1;
0.000;7.905;0;
0.768;3.840;-1;
11.904;8.673;-1;
1.152;10.977;-1;
0.768;10.209;0;
12.672;13.281;-1;
15.360;13.824;-1;
8.064;9.441;-1;
12.288;15.360;-1;
2.304;14.592;-1;
14.976;10.209;-1;
