x;y;0;
6.144;3.297;-1;
6.528;5.376;-1;
13.824;6.144;0;
8.448;12.513;-1;
5.376;7.905;0;
8.064;4.833;0;
11.136;6.912;0;
11.520;4.833;0;
11.136;2.529;-1;
14.592;6.369;0;
10.368;5.601;0;
9.984;12.288;-1;
5.760;11.745;0;
5.760;10.752;0;
13.440;9.216;0;
4.224;9.216;-1;
15.360;4.833;-1;
11.520;8.448;-1;
14.592;4.833;0;
14.208;8.673;-1;
12.672;4.833;-1;
14.208;1.761;-1;
8.064;4.065;0;
7.680;8.448;-1;
7.680;3.072;0;
4.992;12.513;-1;
7.296;0.000;-1;
0.768;13.281;-1;
3.072;15.360;-1;
15.360;15.360;-1;
15.360;13.056;-1;
0.384;10.209;-1;
