x;y;0;
9.216;6.912;-1;
11.904;7.680;0;
3.840;13.824;-1;
4.992;10.209;0;
8.832;4.065;-1;
14.976;6.144;-1;
8.064;4.833;0;
1.152;6.144;0;
6.144;9.984;-1;
10.752;7.137;0;
13.824;3.297;-1;
1.920;9.441;-1;
15.360;12.288;-1;
11.136;10.209;0;
5.376;14.049;-1;
13.824;4.608;0;
6.144;4.833;-1;
7.296;13.056;0;
7.680;6.912;0;
10.752;8.448;0;
0.384;5.601;-1;
11.904;8.673;-1;
14.208;11.520;-1;
3.072;6.369;-1;
8.448;13.281;-1;
9.600;10.209;0;
7.296;11.745;0;
11.136;13.281;-1;
4.992;12.513;0;
7.296;0.993;-1;
0.384;0.000;-1;
0.768;1.536;-1;
