x;y;0;
13.824;10.209;0;
3.840;5.376;0;
0.768;9.216;-1;
9.984;10.752;0;
9.600;0.993;-1;
4.992;3.297;-1;
0.000;4.065;-1;
10.752;7.137;0;
9.216;11.745;-1;
1.536;8.673;0;
0.384;3.072;0;
0.768;7.680;0;
4.608;5.376;0;
15.360;9.984;-1;
2.688;5.601;-1;
7.296;9.216;-1;
9.216;6.369;-1;
13.056;9.441;0;
9.984;8.448;0;
4.992;9.216;0;
11.904;4.833;-1;
14.592;6.144;0;
2.688;4.608;0;
3.072;8.673;-1;
15.360;6.912;-1;
8.448;2.529;-1;
11.904;10.209;-1;
0.000;0.225;-1;
11.904;0.993;-1;
14.976;1.536;-1;
4.224;14.049;-1;
3.456;0.225;-1;
