x;y;0;
6.912;11.745;0;
4.992;3.072;-1;
1.536;9.984;-1;
6.528;9.441;-1;
6.528;13.281;-1;
13.824;1.536;0;
13.056;1.536;-1;
9.984;0.993;-1;
3.840;7.905;-1;
5.376;4.065;0;
13.440;10.209;-1;
1.152;3.840;-1;
8.448;13.824;0;
11.520;7.905;-1;
11.520;0.993;0;
13.824;2.529;0;
13.440;10.977;0;
7.680;4.608;-1;
9.600;11.520;-1;
3.072;10.977;-1;
14.976;12.513;-1;
4.224;4.833;0;
3.072;8.673;0;
14.976;2.304;-1;
4.224;3.297;0;
12.672;12.513;0;
10.752;5.601;-1;
9.216;8.448;0;
14.976;15.360;-1;
0.768;12.513;-1;
0.000;1.761;-1;
10.368;15.360;-1;
