x;y;0;
1.920;5.601;-1;
6.144;14.049;-1;
4.992;1.536;-1;
11.136;10.977;0;
1.536;0.225;-1;
3.072;13.824;-1;
8.064;1.536;-1;
0.384;3.072;-1;
15.360;13.056;-1;
4.992;3.840;0;
3.840;7.680;0;
8.832;3.072;0;
11.520;7.905;-1;
3.840;10.752;-1;
2.304;0.225;0;
8.832;9.216;0;
10.752;12.513;-1;
6.912;7.905;-1;
3.456;12.288;0;
13.440;9.441;-1;
8.448;10.209;-1;
12.672;10.977;0;
14.208;11.520;-1;
0.768;1.536;0;
11.136;4.608;-1;
0.768;10.209;-1;
14.208;13.056;0;
10.752;3.072;0;
1.536;13.281;-1;
1.152;11.745;0;
5.760;4.833;-1;
12.672;2.529;-1;
