x;y;0;
10.752;0.225;-1;
8.832;0.225;-1;
2.304;0.993;0;
12.288;3.297;-1;
9.600;9.216;0;
7.680;2.529;0;
11.136;3.840;0;
8.064;1.536;0;
2.304;9.216;0;
10.752;10.209;0;
9.984;10.209;-1;
1.536;7.905;-1;
2.304;0.000;-1;
9.984;3.840;0;
13.056;11.520;-1;
8.832;4.608;-1;
5.376;2.304;0;
7.296;6.144;0;
6.528;3.297;-1;
15.360;9.441;-1;
2.688;7.905;0;
5.760;0.768;-1;
9.984;7.680;-1;
5.760;6.144;0;
4.224;6.912;-1;
14.208;9.984;0;
5.376;8.673;-1;
4.224;8.448;0;
0.000;0.225;-1;
7.680;14.049;-1;
15.360;0.225;-1;
1.152;11.520;-1;
