x;y;0;
8.064;12.513;-1;
5.376;1.761;-1;
10.368;4.608;-1;
0.768;9.216;-1;
9.216;13.281;0;
7.680;10.209;0;
7.680;1.761;-1;
5.376;13.824;-1;
10.368;13.056;-1;
6.528;7.680;0;
8.832;8.673;-1;
13.056;10.209;0;
1.536;8.448;0;
14.976;9.441;0;
4.224;11.520;-1;
1.536;12.513;-1;
6.144;4.065;0;
4.608;12.288;0;
3.072;5.376;-1;
8.832;12.513;0;
6.144;13.281;0;
7.680;9.441;0;
14.592;8.673;-1;
13.440;11.520;-1;
7.680;5.376;-1;
4.992;8.448;-1;
2.688;11.745;0;
8.832;9.984;0;
0.384;3.072;-1;
0.384;14.592;-1;
12.672;0.993;-1;
14.976;3.072;-1;
