x;y;0;
0.384;13.281;-1;
1.536;11.520;0;
9.984;7.137;0;
5.376;7.905;0;
10.752;7.137;-1;
1.152;14.592;0;
14.592;6.912;-1;
0.768;9.984;-1;
6.528;8.448;-1;
14.208;3.840;-1;
14.976;9.441;-1;
6.912;2.529;0;
2.304;0.000;-1;
4.608;5.376;0;
11.904;2.304;-1;
12.672;7.905;0;
8.448;6.369;0;
4.608;14.049;-1;
6.144;13.056;-1;
3.456;4.833;-1;
13.440;8.448;0;
2.688;0.768;0;
12.288;4.608;0;
0.384;14.817;-1;
8.448;3.840;-1;
11.904;7.905;0;
4.608;3.072;-1;
8.448;14.592;-1;
13.440;13.056;-1;
11.904;14.592;-1;
0.768;6.369;-1;
5.760;0.000;-1;
