x;y;0;
11.136;3.072;-1;
3.072;10.752;0;
6.912;3.072;0;
3.456;9.441;-1;
7.680;13.056;0;
7.296;9.441;0;
9.216;13.281;0;
9.984;11.745;-1;
0.000;4.065;-1;
7.680;13.824;-1;
13.824;4.065;-1;
11.904;5.376;0;
10.368;6.369;-1;
0.384;9.441;-1;
1.152;3.840;0;
8.832;8.448;0;
6.144;13.281;-1;
7.296;2.304;-1;
5.760;4.608;0;
3.456;6.144;-1;
0.768;1.536;-1;
2.304;12.513;0;
3.840;3.072;0;
8.064;7.905;-1;
2.304;3.840;0;
2.304;13.281;-1;
4.608;9.441;0;
4.992;2.304;-1;
11.904;14.817;-1;
0.000;0.000;-1;
13.056;11.745;-1;
14.976;2.304;-1;
