x;y;0;
6.528;0.993;-1;
3.072;10.752;-1;
12.672;3.297;0;
1.152;7.680;-1;
9.984;4.833;0;
3.840;7.137;-1;
1.152;1.761;-1;
13.824;4.065;-1;
0.384;6.144;-1;
3.456;8.448;0;
9.600;3.072;0;
2.688;0.225;0;
6.912;3.297;0;
8.832;6.369;-1;
12.672;6.912;0;
11.520;4.608;0;
14.208;6.912;-1;
14.592;6.144;0;
12.288;0.993;-1;
6.912;11.520;-1;
6.528;12.288;0;
7.296;4.065;-1;
10.368;3.840;-1;
4.608;0.225;-1;
0.000;0.225;-1;
14.592;0.000;-1;
3.840;13.824;-1;
14.976;14.592;-1;
15.360;9.984;-1;
13.824;12.513;-1;
10.368;13.824;-1;
6.144;14.817;-1;
