x;y;0;
6.144;2.304;-1;
9.600;14.049;0;
11.520;12.513;0;
12.672;3.297;0;
1.152;5.601;0;
14.208;4.065;-1;
7.296;2.529;0;
5.760;7.680;-1;
13.056;7.905;-1;
0.384;4.833;-1;
6.528;10.752;-1;
2.688;8.673;0;
13.056;6.144;0;
0.384;14.592;0;
10.368;5.601;0;
10.752;3.840;-1;
2.688;7.137;-1;
12.288;10.977;-1;
14.592;2.304;-1;
4.992;9.441;0;
0.000;13.824;-1;
10.368;13.824;-1;
11.520;8.448;0;
7.680;5.376;0;
9.216;0.768;-1;
5.760;0.768;0;
1.920;8.448;-1;
8.448;6.144;-1;
6.144;14.049;-1;
15.360;9.441;-1;
4.224;0.000;-1;
2.304;14.592;-1;
