x;y;0;
3.840;14.049;0;
5.376;0.993;-1;
11.520;4.065;0;
11.520;10.977;0;
11.136;9.216;-1;
1.152;14.592;0;
3.072;0.993;-1;
7.680;13.824;0;
0.768;15.360;-1;
4.224;12.288;-1;
8.832;14.592;-1;
14.976;8.448;-1;
9.600;0.000;-1;
12.288;13.281;-1;
8.448;13.824;0;
8.832;6.369;-1;
1.536;3.072;-1;
9.600;10.752;-1;
13.824;3.072;-1;
9.216;0.768;0;
0.384;13.056;-1;
2.304;5.376;-1;
14.976;10.977;-1;
13.440;9.441;0;
2.304;1.761;0;
11.904;5.601;-1;
9.984;4.608;0;
4.608;4.833;-1;
9.984;2.529;-1;
5.376;14.592;-1;
15.360;1.536;-1;
0.768;7.905;-1;
