x;y;0;
5.760;6.369;0;
9.216;4.608;0;
9.984;2.304;-1;
11.904;10.752;-1;
13.056;0.000;0;
9.984;1.536;0;
8.064;3.840;0;
3.072;4.833;0;
0.000;6.144;-1;
8.832;8.673;0;
6.912;4.065;0;
11.136;1.761;0;
9.216;0.225;-1;
13.056;0.768;-1;
6.144;13.824;-1;
4.992;11.520;0;
0.000;4.608;-1;
3.456;7.137;-1;
11.904;9.216;0;
4.224;12.513;-1;
10.368;11.745;-1;
7.680;4.608;-1;
13.056;8.673;-1;
14.208;0.000;-1;
9.600;6.144;0;
2.688;3.072;-1;
10.368;6.912;-1;
4.992;2.304;-1;
7.296;11.745;-1;
0.000;0.225;-1;
0.768;9.984;-1;
13.824;14.049;-1;
